Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
2.68,-69,43,0,1853,11,27,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-71.9,43,0,1853,11,28,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.19,-89.2,36.6,0,1853,12,12,0,0,0,0.333,4.19,1.342,"NCE|fa,11.5NUT"
3.6,-83.7,39.4,0,1854,1,11,2,0,0,0.193,3.6,1.104,"SSC|we,TMP00979"
3.69,-84,37.6,0,1854,2,28,0,0,0,0.333,3.69,1.342,"NCE|fa,09.9STT"
2.68,-85.2,38.2,0,1854,3,8,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.06,-83.62,32.82,0,1854,3,20,6,15,0,0.333,3.06,1.342,"NCE|fa,07.4JGA"
2.98,-84.5,39.1,0,1854,7,1,0,0,0,0.513,2.98,2.009,"SSC|we,TMP00992"
2.68,-72.3,42.9,0,1854,10,24,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.27,-70.8,43,0,1854,12,11,5,30,0,0.333,3.27,1.342,"NCE|fa,08.3EPR"
3.83,-71,44,0,1855,1,16,23,0,0,0.333,3.83,1.342,"NCE|fa,10.4EPR"
3.72,-78.6,37,0,1855,2,2,8,0,0,0.333,3.72,1.342,"NCE|fa,10.0EPR"
4.9,-64.5,46,0,1855,2,8,11,15,0,0.35,4.9,1,"J94|wu,4.90(C_0.35)"
2.68,-69.6,44.6,0,1855,2,19,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.69,-90.4,38.75,0,1855,4,5,3,5,0,0.206,3.69,1.119,"SSC|we,TMP01017"
2.68,-89.2,37,0,1855,5,3,3,33,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-71.6,44.7,0,1855,5,29,10,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-65.5,44.7,0,1855,6,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.72,-76.58,39.07,0,1855,6,28,0,18,0,0.333,3.72,1.342,"NCE|fa,10.0JGA"
2.58,-78.43,42.08,0,1855,9,24,6,0,0,0.333,2.58,1.342,"NCE|fa,05.3JGA"
2.68,-73.7,43.3,0,1855,12,17,19,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-75.5,44.69,0,1856,1,5,12,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
2.68,-78.2,39.2,0,1856,1,16,8,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
2.68,-72.6,41.4,0,1856,3,13,3,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
4.12,-89.5,36.6,0,1856,11,9,10,0,0,0.333,4.12,1.342,"NCE|fa,11.3STT"
3.31,-79.539,38.642,0,1857,1,1,0,0,0,0.512,3.31,2.004,"SSC|we,TMP01043"
2.65,-89.5,36.6,0,1857,2,1,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01044"
3.11,-74.75,40.08,0,1857,2,10,23,30,0,0.333,3.11,1.342,"NCE|fa,07.6"
3.81,-81.05,42.22,0,1857,2,27,20,30,0,0.333,3.81,1.342,"NCE|fa,10.3JGA"
3.25,-83.18,33,0,1857,3,1,22,45,0,0.333,3.25,1.342,"NCE|fa,08.2JGA"
4.5,-89.16,38.66,0,1857,10,8,10,0,0,0,4.5,1,"BHb|wu,4.5"
3.93,-78.97,42.74,0,1857,10,23,20,15,0,0.333,3.93,1.342,"NCE|fa,10.7JGA"
2.65,-89.2,36.6,0,1857,11,9,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01054"
2.68,-68,46.7,0,1857,12,8,20,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.19,-80.73,32.78,0,1857,12,19,8,50,0,0.333,4.19,1.342,"NCE|fa,11.5JGA"
3.53,-70.2,44.1,0,1857,12,23,18,30,0,0.333,3.53,1.342,"NCE|fa,09.3EPR"
2.68,-78.5,42.9,0,1858,1,1,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0DOC"
2.68,-70.28,43.65,0,1858,3,3,14,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
2.68,-81.3,41.7,0,1858,4,10,11,30,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-72.1,45.5,0,1858,5,17,20,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.18,-73,41.3,0,1858,7,1,3,45,0,0.333,3.18,1.342,"NCE|fa,07.9EPR"
2.65,-96.3,42.5,0,1858,7,3,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01075"
4.01,-89.2,36.5,0,1858,9,21,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0NUT"
2.68,-71.31,41.49,0,1859,1,10,4,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
2.68,-81.5,37.1,0,1859,3,22,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
3.69,-67.2,45.2,0,1859,10,26,6,15,0,0.145,3.69,1.057,"SSC|we,TMP01087"
3.75,-66.79,44.99,0,1859,10,26,15,0,0,0.333,3.75,1.342,"NCE|fa,10.1JGA"
4.62,-94.82,45.97,0,1860,1,1,0,0,0,1,4.62,1,"J94|wu,4.62(X_1.00)"
4.46,-80.57,33.68,0,1860,1,19,18,0,0,0.333,4.46,1.342,"NCE|fa,12.2JGA"
2.68,-70.5,42.2,0,1860,3,17,2,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.16,-87.5,37.5,0,1860,8,7,15,30,0,0.333,4.16,1.342,"NCE|fa,11.4STT"
6.08,-70.1,47.5,0,1860,10,17,11,15,0,0.5,6.08,1,"J94|wu,6.08(D_0.50)"
3.08,-82.64,34.13,0,1860,10,22,5,0,0,0.333,3.08,1.342,"NCE|fa,07.5JGA"
3.31,-69.6,44.4,0,1860,12,16,16,30,0,0.512,3.31,2.004,"SSC|we,TMP01102"
4.3,-83.36,35.09,0,1861,1,3,16,30,0,0.333,4.3,1.342,"NCE|fa,11.8JGA"
3.31,-76.301,40.042,0,1861,1,20,0,0,0,0.512,3.31,2.004,"SSC|we,TMP01107"
3.18,-67.5,44.7,0,1861,1,25,20,45,0,0.196,3.18,1.107,"SSC|we,TMP01108"
4.71,-75.4,45.4,0,1861,7,13,0,0,0,0.5,4.71,1,"J94|wu,4.71(D_0.50)"
5.23,-81.2,36.2,0,1861,8,31,5,0,0,0.35,5.23,1,"J94|wu,5.23(C_0.35)"
3.35,-73.7,45.6,0,1861,10,1,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
2.65,-67.3,45.2,0,1861,10,23,12,13,0,0.515,2.65,2.02,"SSC|we,TMP01116"
2.98,-87.98,42.09,0,1861,12,23,0,0,0,0.513,2.98,2.009,"SSC|we,TMP01117"
2.99,-72.47,41.43,0,1862,2,2,19,0,0,0.333,2.99,1.342,"NCE|fa,07.1JGA"
4.89,-89.2,37,0,1862,6,6,16,30,0,0.207,4.89,1.12,"SSC|we,TMP01122"
3.91,-90,35.1,0,1862,9,28,14,20,0,0.205,3.91,1.118,"SSC|we,TMP01123"
3.72,-88.55,35.1,0,1862,10,3,10,0,0,0.205,3.72,1.118,"SSC|we,TMP01124"
4.43,-89.2,35.8,0,1862,11,30,14,40,0,0.207,4.43,1.12,"SSC|we,TMP01125"
2.68,-77.45,37.57,0,1862,12,10,20,52,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
3.62,-65.5,47.1,0,1863,3,16,21,1,0,0.206,3.62,1.119,"SSC|we,TMP01129"
2.68,-73,44.5,0,1863,6,9,21,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.65,-90.3,38.6,0,1863,8,29,2,0,0,0.515,2.65,2.02,"SSC|we,TMP01134"
4.01,-71.2,46.9,0,1864,4,20,18,15,0,0.5,4.01,1.94,"NCE|i0,06.0EPB"
2.68,-73.6,45.5,0,1864,10,21,9,10,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.98,-77.079,35.12,0,1864,12,24,7,0,0,0.513,2.98,2.009,"SSC|we,TMP01144"
3.98,-82.527,40.763,0,1865,1,25,0,0,0,0.513,3.98,2.009,"SSC|we,TMP01146"
2.68,-78.88,42.89,0,1865,1,29,4,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
4.36,-89.4,38.5,0,1865,5,29,11,0,0,0.206,4.36,1.119,"SSC|we,TMP01148"
4.7,-90.4,35.54,0,1865,8,17,15,0,0,0,4.7,1,"BHb|wu,4.7"
3.06,-76.89,39,0,1866,9,3,5,0,0,0.333,3.06,1.342,"NCE|fa,07.4JGA"
2.65,-90,35.1,0,1866,10,13,16,0,0,0.515,2.65,2.02,"SSC|we,TMP01157"
2.68,-71.2,46.8,0,1866,11,9,16,10,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.6,-77.75,42.97,0,1867,1,7,18,0,0,0.333,2.6,1.342,"NCE|fa,05.4JGA"
3.75,-89.9,33.85,0,1867,2,25,3,0,0,0.333,3.75,1.342,"NCE|fa,10.1JGA"
5.2,-96.12,38.98,0,1867,4,24,20,22,0,0,5.2,1,"BHb|wu,5.2"
2.68,-95.8,40.7,0,1867,4,28,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.65,-89.2,37,0,1867,5,16,15,0,0,0.515,2.65,2.02,"SSC|we,TMP01166"
3.29,-64.6,46,0,1867,8,12,3,32,0,0.209,3.29,1.123,"SSC|we,TMP01168"
2.76,-76.16,42.88,0,1867,10,14,12,0,0,0.333,2.76,1.342,"NCE|fa,06.1JGA"
4.67,-75.2,44.7,0,1867,12,18,8,0,0,0.5,4.67,1,"J94|wu,4.67(D_0.50)"
4.54,-67.2,45.15,0,1868,1,15,0,0,0,0.333,4.54,1.342,"NCE|fa,12.4JGA"
3.01,-81.75,36.78,0,1868,2,22,11,0,0,0.333,3.01,1.342,"NCE|fa,07.2JGA"
2.68,-73.54,45.51,0,1868,2,26,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
3.23,-73.59,41.09,0,1868,8,7,2,0,0,0.333,3.23,1.342,"NCE|fa,08.1JGA"
3.31,-80.32,36.91,0,1868,10,11,0,0,0,0.512,3.31,2.004,"SSC|we,TMP01181"
2.68,-92.46,31.31,0,1868,11,28,19,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
2.68,-80,32.9,0,1869,1,1,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.65,-66.1,45.3,0,1869,1,16,6,49,0,0.515,2.65,2.02,"SSC|we,TMP01187"
2.98,-90.6,34.53,0,1869,2,17,0,0,0,0.513,2.98,2.009,"SSC|we,TMP01189"
3.35,-84.5,38.1,0,1869,2,20,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
3.31,-78.19,38.14,0,1869,3,30,6,45,0,0.512,3.31,2.004,"SSC|we,TMP01191"
2.65,-83.657,32.837,0,1869,5,27,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01198"
3.31,-84.927,39.634,0,1869,6,1,0,0,0,0.512,3.31,2.004,"SSC|we,TMP01199"
5.08,-89.4,36,0,1869,7,2,8,9,0,0.208,5.08,1.122,"SSC|we,TMP01200"
2.68,-83.42,36.02,0,1869,9,5,21,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
5.47,-67.5,45,0,1869,10,22,9,55,0,0.35,5.47,1,"J94|wu,5.47(C_0.35)"
3.01,-70.5,47.5,0,1869,12,1,0,0,0,0.5,3.01,1.94,"NCE|i0,04.5EPB"
3.41,-93.45,35.2,0,1869,12,6,6,40,0,0.208,3.41,1.122,"SSC|we,TMP01208"
2.65,-77.55,41.75,0,1869,12,16,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01210"
2.65,-90.007,35.106,0,1869,12,21,8,0,0,0.515,2.65,2.02,"SSC|we,TMP01211"
4.09,-92.29,31.14,0,1870,1,9,5,0,0,0.333,4.09,1.342,"NCE|fa,11.2JGA"
2.68,-69.8,44.1,0,1870,2,8,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.45,-93.13,33.8,0,1870,5,11,15,15,0,0.206,4.45,1.119,"SSC|we,TMP01217"
6.55,-70.5,47.4,0,1870,10,20,16,30,0,0.5,6.55,1,"J94|wu,6.55(D_0.50)"
3.31,-80,42,0,1870,11,1,21,55,0,0.512,3.31,2.004,"SSC|we,TMP01222"
4.4,-104,38.5,0,1870,12,4,12,0,0,0.206,4.4,1.119,"SSC|we,TMP01224"
3.35,-74.6,45.6,0,1871,1,3,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
2.62,-93.05,34.1,0,1871,1,29,8,30,0,0.367,2.62,1.429,"SSC|we,TMP01231"
2.65,-81.995,33.457,0,1871,5,20,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01238"
4.63,-78,45,0,1871,5,21,1,30,0,0.333,4.63,1.342,"NCE|fa,12.6JGA"
3.55,-73.44,40.61,0,1871,6,18,22,0,0,0.333,3.55,1.342,"NCE|fa,09.4JGA"
3.56,-73.86,40.55,0,1871,6,19,3,0,0,0.192,3.56,1.103,"SSC|we,TMP01244"
3.2,-90,38.5,0,1871,7,25,18,40,0,0,3.2,1,"SRA|du,3.20FABAR"
4.01,-108.5,40.5,0,1871,10,1,0,0,0,0.5,4.01,1.94,"USH|i0,06"
4.35,-75.5,39.7,0,1871,10,9,0,0,0,0.5,4.35,1,"J94|wu,4.35(D_0.50)"
2.94,-69.78,44.31,0,1871,10,19,16,40,0,0.333,2.94,1.342,"NCE|fa,06.9JGA"
4.17,-89.4,36,0,1872,2,8,10,0,0,0.192,4.17,1.103,"SSC|we,TMP01258"
4.02,-88.7,32.36,0,1872,4,16,2,30,0,0.333,4.02,1.342,"NCE|fa,11.0JGA"
3.75,-78,37.7,0,1872,6,5,3,0,0,0.333,3.75,1.342,"NCE|fa,10.1STR"
2.92,-83.22,33.06,0,1872,6,17,14,30,0,0.333,2.92,1.342,"NCE|fa,06.8JGA"
2.68,-93.5,39.8,0,1872,7,9,2,30,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.99,-73.8,40.9,0,1872,7,11,10,25,0,0.333,2.99,1.342,"NCE|fa,07.1EPR"
3.45,-97,42.7,0,1872,10,9,16,0,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
3.37,-71.6,43.2,0,1872,11,18,19,0,0,0.333,3.37,1.342,"NCE|fa,08.7EPR"
2.68,-83,39.96,0,1873,1,4,23,40,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
3.35,-74.2,44.8,0,1873,4,25,19,0,0,0.5,3.35,1.94,"NCE|i0,05.0WES"
2.68,-79.9,43.3,0,1873,4,30,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPR"
3.81,-89.6,36,0,1873,5,3,21,0,0,0.333,3.81,1.342,"NCE|fa,10.3NUT"
3.31,-78.94,42.69,0,1873,8,6,0,0,0,0.512,3.31,2.004,"SSC|we,TMP01296"
2.68,-76,46.5,0,1873,9,30,11,50,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-73.2,45.5,0,1873,9,30,11,50,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.64,-78.2,37.2,0,1873,10,3,12,45,0,0.333,3.64,1.342,"NCE|fa,09.7SSM"
3.18,-83.9,33,0,1873,10,4,0,0,0,0.333,3.18,1.342,"NCE|fa,07.9JGA"
2.68,-71.2,43.6,0,1874,1,6,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71.4,42.6,0,1874,1,25,17,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71.5,43,0,1874,1,26,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-82.1,35.7,0,1874,2,22,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
3.61,-67.28,45.18,0,1874,2,28,3,40,0,0.333,3.61,1.342,"NCE|fa,09.6EPR"
4.3,-86.842,35.929,0,1874,3,1,0,0,0,0.515,4.3,2.02,"SSC|we,TMP01322"
2.68,-82.1,35.7,0,1874,3,17,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
2.68,-82.1,35.7,0,1874,3,26,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
2.68,-82.1,35.7,0,1874,4,14,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
3.31,-77.35,37.2,0,1874,5,14,20,30,0,0.512,3.31,2.004,"SSC|we,TMP01329"
2.68,-69.1,48.6,0,1874,7,31,9,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.9,-70.9,42.7,0,1874,11,24,0,0,0,0.333,2.9,1.342,"NCE|fa,06.7WES"
3.2,-73.8,40.9,0,1874,12,11,3,25,0,0.333,3.2,1.342,"NCE|fa,08.0EPR"
2.65,-94.4,35.5,0,1875,1,28,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01336"
3.37,-82.51,35.29,0,1875,4,10,0,0,0,0.333,3.37,1.342,"NCE|fa,08.7JGA"
4.7,-84,40.2,0,1875,6,18,12,43,0,0,4.7,1,"USH|du,4.70FASC"
3.25,-73,41.9,0,1875,7,28,9,10,0,0.333,3.25,1.342,"NCE|fa,08.2EPR"
3.96,-89.6,36.1,0,1875,10,7,0,0,0,0.333,3.96,1.342,"NCE|fa,10.8NUT"
3.92,-90.15,34.75,0,1875,10,28,1,30,0,0.205,3.92,1.118,"SSC|we,TMP01350"
4.23,-82.9,33.49,0,1875,11,1,22,30,0,0.333,4.23,1.342,"NCE|fa,11.6JGA"
4.3,-82.5,33.8,0,1875,11,2,2,55,0,0,4.3,1,"USH|du,4.30FASC"
3.72,-95.7,39,0,1875,11,8,10,40,0,0.333,3.72,1.342,"NCE|fa,10.0EPR"
2.68,-72.3,42.9,0,1875,12,1,9,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.77,-78,37.8,0,1875,12,23,4,45,0,0.35,4.77,1,"J94|wu,4.77(C_0.35)"
3.31,-89.51,41.29,0,1876,5,22,21,30,0,0.512,3.31,2.004,"SSC|we,TMP01376"
3.35,-84.2,40.4,0,1876,6,1,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
2.68,-99.6,44.1,0,1876,8,17,5,25,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.98,-83.657,32.837,0,1876,8,24,23,0,0,0.513,2.98,2.009,"SSC|we,TMP01379"
3.4,-71.3,41.5,0,1876,9,22,4,30,0,0.333,3.4,1.342,"NCE|fa,08.8EPR"
4.3,-87.55,38.66,0,1876,9,25,6,15,0,0,4.3,1,"BHb|wu,4.3"
2.81,-67.2,44.8,0,1876,11,20,16,57,0,0.205,2.81,1.118,"SSC|we,TMP01386"
2.68,-80,32.9,0,1876,12,12,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.68,-77.5,37.4,0,1876,12,23,4,45,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.15,-83.5,38.8,0,1877,1,23,21,0,0,0.333,3.15,1.342,"NCE|fa,07.8NUT"
2.68,-72.41,44.9,0,1877,3,20,6,0,0,0.5,2.68,1.94,"NCE|i0,04.0JGA"
4.05,-89.7,36.8,0,1877,7,15,0,40,0,0.333,4.05,1.342,"NCE|fa,11.1NUT"
2.65,-85.74,38.22,0,1877,7,17,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01407"
2.78,-83.3,42.3,0,1877,8,17,16,50,0,0.333,2.78,1.342,"NCE|fa,06.2EPR"
3.11,-74.9,40.3,0,1877,9,10,14,59,0,0.333,3.11,1.342,"NCE|fa,07.6EPR"
3.03,-82.5,35.3,13,1877,10,9,1,0,0,0.224,3.03,1.142,"SSC|we,TMP01414"
4.71,-74,44.5,0,1877,11,4,6,56,0,0.35,4.71,1,"J94|wu,4.71(C_0.35)"
5.6,-97.63,41.95,0,1877,11,15,17,45,0,0,5.6,1,"BHb|wu,5.6"
3.58,-84,35.5,0,1877,11,16,7,38,0,0.333,3.58,1.342,"NCE|fa,09.5NUT"
3.35,-76.85,45.7,0,1877,12,18,10,0,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
3.9,-89.1,36.8,0,1878,3,12,10,0,0,0.333,3.9,1.342,"NCE|fa,10.6NUT"
2.65,-104.7,47.1,0,1878,4,15,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01430"
4.63,-82.2,35.5,0,1878,5,18,0,0,0,0.517,4.63,2.031,"SSC|we,TMP01431"
4.01,-104.9,36.5,0,1878,6,14,0,0,0,0.5,4.01,1.94,"USH|i0,06"
3.2,-74,41.5,0,1878,10,4,7,30,0,0.333,3.2,1.342,"NCE|fa,08.0EPR"
5,-90.25,35.65,0,1878,11,19,5,52,0,0,5,1,"BHb|wu,5.0"
2.76,-74.3,42.7,0,1878,12,29,2,32,0,0.333,2.76,1.342,"NCE|fa,06.1EPR"
4.01,-82,29.5,0,1879,1,13,4,45,0,0.5,4.01,1.94,"USH|i0,06"
3.01,-99.1,39.6,0,1879,3,1,0,0,0,0.5,3.01,1.94,"NCE|i0,04.5NUT"
3.06,-75.5,39.2,0,1879,3,26,0,30,0,0.333,3.06,1.342,"NCE|fa,07.4EQH"
2.68,-73.6,45.6,0,1879,6,11,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.23,-79.2,43.2,0,1879,8,21,8,0,0,0.333,3.23,1.342,"NCE|fa,08.1EPR"
3.5,-90.3,35.3,0,1879,9,26,3,10,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
2.68,-71.5,43,0,1879,10,26,2,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.08,-81.08,34.37,0,1879,10,26,20,0,0,0.333,3.08,1.342,"NCE|fa,07.5JGA"
2.74,-80.8,35.2,0,1879,12,13,7,0,0,0.333,2.74,1.342,"NCE|fa,06.0SSM"
3.35,-97.3,42.9,0,1879,12,29,6,30,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
2.62,-82.1,35.7,0,1880,1,28,0,0,0,0.367,2.62,1.429,"SSC|we,TMP01458"
3.31,-77.75,39.85,0,1880,3,19,0,0,0,0.512,3.31,2.004,"SSC|we,TMP01463"
3.3,-71,42.7,0,1880,5,12,12,45,0,0.333,3.3,1.342,"NCE|fa,08.4EPR"
2.68,-75.3,45.2,0,1880,5,31,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.75,-90.3,35.3,0,1880,7,14,2,30,0,0.333,3.75,1.342,"NCE|fa,10.1NUT"
2.68,-71.5,43,0,1880,7,20,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WGC"
2.68,-73.8,45.2,0,1880,9,6,5,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.68,-70.5,47.45,0,1880,11,28,13,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.32,-70,44,0,1881,1,21,2,40,0,0.333,3.32,1.342,"NCE|fa,08.5EPR"
3.37,-74.15,41.62,0,1881,2,3,2,0,0,0.333,3.37,1.342,"NCE|fa,08.7JGA"
2.68,-85.8,41.6,0,1881,4,20,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
4.01,-89.1,41.3,0,1881,5,27,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0NUT"
3.98,-84.788,33.379,0,1881,9,18,4,0,0,0.513,3.98,2.009,"SSC|we,TMP01516"
2.68,-70.2,47.6,0,1881,10,1,6,40,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71.6,43.2,0,1881,10,6,5,3,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-90,35.1,0,1881,10,7,16,52,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.62,-84.2,40.4,0,1882,2,9,20,0,0,0.333,2.62,1.342,"NCE|fa,05.5NUT"
2.68,-71.7,43.2,0,1882,4,17,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.35,-89.2,36.9,0,1882,7,20,10,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
3.75,-90.6,37.6,0,1882,7,28,0,0,0,0.333,3.75,1.342,"NCE|fa,10.1NUT"
2.68,-67.4,49.3,0,1882,8,15,15,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.19,-89.5,38.7,0,1882,9,27,10,20,0,0.333,4.19,1.342,"NCE|fa,11.5STT"
5.7,-96.63,34.45,0,1882,10,22,22,15,0,0,5.7,1,"BHb|wu,5.7"
2.58,-77,35.1,0,1882,10,23,12,0,0,0.333,2.58,1.342,"NCE|fa,05.3STR"
6.6,-105.5,40.5,0,1882,11,8,1,30,0,0.5,6.6,1,"SHM|Spence(lnfa=13.7),USH"
2.68,-79.25,43,0,1882,11,27,23,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.42,-71.4,43.2,0,1882,12,19,22,24,0,0.333,3.42,1.342,"NCE|fa,08.9EPR"
4.49,-67,44,0,1883,1,1,2,23,0,0.152,4.49,1.063,"SSC|we,TMP01556"
3.35,-67,45,0,1883,1,1,2,55,0,0.5,3.35,1.94,"NCE|i0,05.0WES"
2.68,-67.7,44.6,0,1883,1,1,7,58,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
4.63,-82.1,41.35,0,1883,1,6,7,30,0,0.517,4.63,2.031,"SSC|we,TMP01561"
4.2,-89.5,36.8,0,1883,1,11,7,12,0,0,4.2,1,"BHb|wu,4.2"
4.52,-89,40.5,0,1883,2,4,11,0,0,0.207,4.52,1.12,"SSC|we,TMP39313"
4.77,-85.6,42.3,0,1883,2,4,11,0,0,0.333,4.77,1.342,"NCE|fa,12.9NUT"
2.68,-71.2,43.6,0,1883,2,4,20,5,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.48,-71.3,41.5,0,1883,2,28,3,30,0,0.333,3.48,1.342,"NCE|fa,09.1EPR"
3.03,-76.4,39.5,0,1883,3,11,23,57,0,0.333,3.03,1.342,"NCE|fa,07.3STO"
2.68,-74.5,45.1,0,1883,3,12,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.35,-89.2,37,0,1883,4,12,8,30,0,0.5,4.35,1.94,"NCE|i0,06.5NUT"
2.68,-82.6,38.4,0,1883,5,23,4,30,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
4.01,-90,35.1,0,1883,6,11,18,16,0,0.5,4.01,1.94,"NCE|i0,06.0NUT"
3.75,-89.1,37,0,1883,7,14,7,30,0,0.333,3.75,1.342,"NCE|fa,10.1NUT"
2.98,-80.81,35.58,0,1883,7,16,17,30,0,0.513,2.98,2.009,"SSC|we,TMP01583"
2.65,-66.1,46.6,0,1883,9,1,0,0,0,0.515,2.65,2.02,"SSC|we,TMP01584"
2.68,-90.2,38.7,0,1883,11,15,3,14,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.8,-91.1,36.4,0,1883,12,5,15,20,0,0,3.8,1,"BHb|wu,3.8"
2.68,-71.7,43.2,0,1884,1,18,7,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.78,-77.59,34.59,0,1884,1,18,8,0,0,0.333,3.78,1.342,"NCE|fa,10.2JGA"
2.68,-100.7,41.1,0,1884,3,17,20,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.48,-83.05,32.8,0,1884,3,21,4,30,0,0.333,3.48,1.342,"NCE|fa,09.1JGA"
2.83,-67.2,45.1,0,1884,3,23,4,36,0,0.229,2.83,1.149,"SSC|we,TMP01605"
2.62,-82.5,35.7,0,1884,7,1,0,0,0,0.367,2.62,1.429,"SSC|we,TMP01613"
