Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.68,-73.92,41.93,0,1845,2,3,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(755,2723)"
3.64,-73.67,41.22,0,1845,10,26,23,15,0.0,0.333,3.64,1.342,"NCE|fa,09.7EPR","(804,2740)"
2.65,-72.3,43.6,0,1845,11,1,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00843","(640,2835)"
3.31,-90.0,35.1,0,1845,12,24,3,30,0.0,0.512,3.31,2.004,"SSC|we,TMP00844","(1226,1613)"
4.21,-89.5,36.6,0,1846,5,8,17,0,0.0,0.225,4.21,1.144,"SSC|we,TMP00850","(1123,1648)"
2.68,-70.3,42.7,0,1846,5,30,18,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(702,2973)"
3.99,-70.8,42.5,0,1846,8,25,9,45,0.0,0.333,3.99,1.342,"NCE|fa,10.9EPR","(715,2939)"
2.68,-66.1,43.8,0,1847,1,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(626,3263)"
2.68,-69.1,44.2,0,1847,2,2,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(598,3056)"
3.83,-70.1,41.7,0,1847,8,8,15,0,0.0,0.333,3.83,1.342,"NCE|fa,10.4EPR","(771,2987)"
3.35,-72.0,40.2,0,1847,9,2,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0LLL","(874,2856)"
2.68,-63.5,45.0,0,1848,1,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(543,3443)"
3.75,-82.53,39.65,0,1848,4,6,0,0,0.0,0.333,3.75,1.342,"NCE|fa,10.1JGA","(912,2129)"
4.05,-73.85,41.11,0,1848,9,9,0,0,0.0,0.333,4.05,1.342,"NCE|fa,11.1EPR","(811,2728)"
3.35,-89.2,36.6,0,1849,1,24,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(1123,1668)"
4.26,-89.4,36.4,0,1849,3,12,10,0,0.0,0.206,4.26,1.119,"SSC|we,TMP00892","(1137,1654)"
4.6,-87.7,38.3,0,1850,4,5,2,5,0.0,0.0,4.6,1.0,"BHb|wu,4.6","(1005,1772)"
2.68,-81.7,41.5,0,1850,10,1,10,25,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(784,2186)"
2.68,-78.4,37.3,0,1850,10,17,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1074,2414)"
2.68,-69.6,44.6,0,1851,1,4,4,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(570,3021)"
3.15,-67.1,45.0,0,1851,1,30,22,12,0.0,0.213,3.15,1.128,"SSC|we,TMP00921","(543,3194)"
4.98,-89.6,36.7,0,1851,7,2,16,49,0.0,0.208,4.98,1.122,"SSC|we,TMP00925","(1116,1641)"
2.65,-90.12,38.78,0,1851,8,7,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00926","(972,1605)"
2.68,-71.4,41.2,0,1852,1,10,11,40,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(805,2897)"
5.06,-89.7,34.9,0,1852,1,23,20,0,0.0,0.208,5.06,1.122,"SSC|we,TMP00932","(1240,1634)"
2.65,-82.99,39.34,0,1852,1,26,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP00933","(934,2097)"
3.66,-76.3,39.33,0,1852,2,16,6,0,0.0,0.333,3.66,1.342,"NCE|fa,09.8JGA","(934,2559)"
4.96,-82.0,36.7,0,1852,4,29,18,0,0.0,0.35,4.96,1.0,"J94|wu,4.96(C_0.35)","(1116,2165)"
3.35,-84.99,29.73,0,1852,5,10,8,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0JGA","(1597,1959)"
3.47,-65.8,47.5,0,1852,8,3,3,29,0.0,0.192,3.47,1.103,"SSC|we,TMP00943","(370,3284)"
3.11,-82.0,33.48,0,1852,8,25,2,40,0.0,0.333,3.11,1.342,"NCE|fa,07.6JGA","(1338,2165)"
3.98,-80.17,41.63,0,1852,9,15,0,0,0.0,0.513,3.98,2.009,"SSC|we,TMP00948","(776,2292)"
2.98,-83.0,33.0,0,1852,10,10,1,0,0.0,0.513,2.98,2.009,"SSC|we,TMP00951","(1371,2096)"
4.12,-78.6,37.6,0,1852,11,2,23,35,0.0,0.333,4.12,1.342,"NCE|fa,11.3EPR","(1054,2400)"
3.5,-70.9,43.0,0,1852,11,28,4,45,0.0,0.333,3.5,1.342,"NCE|fa,09.2EPR","(681,2932)"
3.68,-75.5,43.7,0,1853,3,12,7,0,0.0,0.5,3.68,1.94,"NCE|i0,05.5EPB","(633,2614)"
3.01,-79.4,43.1,0,1853,3,13,10,0,0.0,0.5,3.01,1.94,"NCE|i0,04.5EPB","(674,2345)"
4.42,-79.5,38.5,0,1853,5,2,14,20,0.0,0.333,4.42,1.342,"NCE|fa,12.1EPR","(992,2338)"
3.86,-81.96,33.49,0,1853,5,20,5,10,0.0,0.333,3.86,1.342,"NCE|fa,10.5JGA","(1338,2168)"
2.68,-70.2,43.5,0,1853,7,17,10,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(646,2980)"
4.01,-89.0,30.9,0,1853,9,11,23,0,0.0,0.205,4.01,1.118,"SSC|we,TMP00972","(1516,1682)"
2.68,-69.0,43.0,0,1853,11,27,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(681,3063)"
2.68,-71.9,43.0,0,1853,11,28,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(681,2863)"
4.19,-89.2,36.6,0,1853,12,12,0,0,0.0,0.333,4.19,1.342,"NCE|fa,11.5NUT","(1123,1668)"
3.6,-83.7,39.4,0,1854,1,11,2,0,0.0,0.193,3.6,1.104,"SSC|we,TMP00979","(929,2048)"
3.69,-84.0,37.6,0,1854,2,28,0,0,0.0,0.333,3.69,1.342,"NCE|fa,09.9STT","(1054,2027)"
2.68,-85.2,38.2,0,1854,3,8,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(1012,1944)"
3.06,-83.62,32.82,0,1854,3,20,6,15,0.0,0.333,3.06,1.342,"NCE|fa,07.4JGA","(1384,2053)"
2.98,-84.5,39.1,0,1854,7,1,0,0,0.0,0.513,2.98,2.009,"SSC|we,TMP00992","(950,1993)"
2.68,-72.3,42.9,0,1854,10,24,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(688,2835)"
3.27,-70.8,43.0,0,1854,12,11,5,30,0.0,0.333,3.27,1.342,"NCE|fa,08.3EPR","(681,2939)"
3.83,-71.0,44.0,0,1855,1,16,23,0,0.0,0.333,3.83,1.342,"NCE|fa,10.4EPR","(612,2925)"
3.72,-78.6,37.0,0,1855,2,2,8,0,0.0,0.333,3.72,1.342,"NCE|fa,10.0EPR","(1095,2400)"
4.9,-64.5,46.0,0,1855,2,8,11,15,0.0,0.35,4.9,1.0,"J94|wu,4.90(C_0.35)","(474,3374)"
2.68,-69.6,44.6,0,1855,2,19,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(570,3021)"
3.69,-90.4,38.75,0,1855,4,5,3,5,0.0,0.206,3.69,1.119,"SSC|we,TMP01017","(974,1585)"
2.68,-89.2,37.0,0,1855,5,3,3,33,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(1095,1668)"
2.68,-71.6,44.7,0,1855,5,29,10,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(564,2883)"
2.68,-65.5,44.7,0,1855,6,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(564,3305)"
3.72,-76.58,39.07,0,1855,6,28,0,18,0.0,0.333,3.72,1.342,"NCE|fa,10.0JGA","(952,2540)"
2.58,-78.43,42.08,0,1855,9,24,6,0,0.0,0.333,2.58,1.342,"NCE|fa,05.3JGA","(744,2412)"
2.68,-73.7,43.3,0,1855,12,17,19,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(660,2738)"
2.68,-75.5,44.69,0,1856,1,5,12,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(564,2614)"
2.68,-78.2,39.2,0,1856,1,16,8,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(943,2428)"
2.68,-72.6,41.4,0,1856,3,13,3,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(791,2814)"
4.12,-89.5,36.6,0,1856,11,9,10,0,0.0,0.333,4.12,1.342,"NCE|fa,11.3STT","(1123,1648)"
3.31,-79.539,38.642,0,1857,1,1,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP01043","(982,2335)"
2.65,-89.5,36.6,0,1857,2,1,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01044","(1123,1648)"
3.11,-74.75,40.08,0,1857,2,10,23,30,0.0,0.333,3.11,1.342,"NCE|fa,07.6","(883,2666)"
3.81,-81.05,42.22,0,1857,2,27,20,30,0.0,0.333,3.81,1.342,"NCE|fa,10.3JGA","(735,2231)"
3.25,-83.18,33.0,0,1857,3,1,22,45,0.0,0.333,3.25,1.342,"NCE|fa,08.2JGA","(1371,2084)"
4.5,-89.16,38.66,0,1857,10,8,10,0,0.0,0.0,4.5,1.0,"BHb|wu,4.5","(981,1671)"
3.93,-78.97,42.74,0,1857,10,23,20,15,0.0,0.333,3.93,1.342,"NCE|fa,10.7JGA","(699,2375)"
2.65,-89.2,36.6,0,1857,11,9,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01054","(1123,1668)"
2.68,-68.0,46.7,0,1857,12,8,20,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(425,3132)"
4.19,-80.73,32.78,0,1857,12,19,8,50,0.0,0.333,4.19,1.342,"NCE|fa,11.5JGA","(1387,2253)"
3.53,-70.2,44.1,0,1857,12,23,18,30,0.0,0.333,3.53,1.342,"NCE|fa,09.3EPR","(605,2980)"
2.68,-78.5,42.9,0,1858,1,1,7,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0DOC","(688,2407)"
2.68,-70.28,43.65,0,1858,3,3,14,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(636,2974)"
2.68,-81.3,41.7,0,1858,4,10,11,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(771,2214)"
2.68,-72.1,45.5,0,1858,5,17,20,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(508,2849)"
3.18,-73.0,41.3,0,1858,7,1,3,45,0.0,0.333,3.18,1.342,"NCE|fa,07.9EPR","(798,2787)"
2.65,-96.3,42.5,0,1858,7,3,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01075","(715,1178)"
4.01,-89.2,36.5,0,1858,9,21,0,0,0.0,0.5,4.01,1.94,"NCE|i0,06.0NUT","(1130,1668)"
2.68,-71.31,41.49,0,1859,1,10,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(785,2903)"
2.68,-81.5,37.1,0,1859,3,22,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1088,2200)"
3.69,-67.2,45.2,0,1859,10,26,6,15,0.0,0.145,3.69,1.057,"SSC|we,TMP01087","(529,3187)"
3.75,-66.79,44.99,0,1859,10,26,15,0,0.0,0.333,3.75,1.342,"NCE|fa,10.1JGA","(544,3215)"
4.62,-94.82,45.97,0,1860,1,1,0,0,0.0,1.0,4.62,1.0,"J94|wu,4.62(X_1.00)","(476,1280)"
4.46,-80.57,33.68,0,1860,1,19,18,0,0.0,0.333,4.46,1.342,"NCE|fa,12.2JGA","(1324,2264)"
2.68,-70.5,42.2,0,1860,3,17,2,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(736,2959)"
4.16,-87.5,37.5,0,1860,8,7,15,30,0.0,0.333,4.16,1.342,"NCE|fa,11.4STT","(1061,1786)"
6.08,-70.1,47.5,0,1860,10,17,11,15,0.0,0.5,6.08,1.0,"J94|wu,6.08(D_0.50)","(370,2987)"
3.08,-82.64,34.13,0,1860,10,22,5,0,0.0,0.333,3.08,1.342,"NCE|fa,07.5JGA","(1293,2121)"
3.31,-69.6,44.4,0,1860,12,16,16,30,0.0,0.512,3.31,2.004,"SSC|we,TMP01102","(584,3021)"
4.3,-83.36,35.09,0,1861,1,3,16,30,0.0,0.333,4.3,1.342,"NCE|fa,11.8JGA","(1227,2071)"
3.31,-76.301,40.042,0,1861,1,20,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP01107","(885,2559)"
3.18,-67.5,44.7,0,1861,1,25,20,45,0.0,0.196,3.18,1.107,"SSC|we,TMP01108","(564,3166)"
4.71,-75.4,45.4,0,1861,7,13,0,0,0.0,0.5,4.71,1.0,"J94|wu,4.71(D_0.50)","(515,2621)"
5.23,-81.2,36.2,0,1861,8,31,5,0,0.0,0.35,5.23,1.0,"J94|wu,5.23(C_0.35)","(1150,2221)"
3.35,-73.7,45.6,0,1861,10,1,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0EPB","(501,2738)"
2.65,-67.3,45.2,0,1861,10,23,12,13,0.0,0.515,2.65,2.02,"SSC|we,TMP01116","(529,3180)"
2.98,-87.98,42.09,0,1861,12,23,0,0,0.0,0.513,2.98,2.009,"SSC|we,TMP01117","(744,1752)"
2.99,-72.47,41.43,0,1862,2,2,19,0,0.0,0.333,2.99,1.342,"NCE|fa,07.1JGA","(789,2823)"
4.89,-89.2,37.0,0,1862,6,6,16,30,0.0,0.207,4.89,1.12,"SSC|we,TMP01122","(1095,1668)"
3.91,-90.0,35.1,0,1862,9,28,14,20,0.0,0.205,3.91,1.118,"SSC|we,TMP01123","(1226,1613)"
3.72,-88.55,35.1,0,1862,10,3,10,0,0.0,0.205,3.72,1.118,"SSC|we,TMP01124","(1226,1713)"
4.43,-89.2,35.8,0,1862,11,30,14,40,0.0,0.207,4.43,1.12,"SSC|we,TMP01125","(1178,1668)"
2.68,-77.45,37.57,0,1862,12,10,20,52,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(1056,2479)"
3.62,-65.5,47.1,0,1863,3,16,21,1,0.0,0.206,3.62,1.119,"SSC|we,TMP01129","(398,3305)"
2.68,-73.0,44.5,0,1863,6,9,21,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(577,2787)"
2.65,-90.3,38.6,0,1863,8,29,2,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01134","(985,1592)"
4.01,-71.2,46.9,0,1864,4,20,18,15,0.0,0.5,4.01,1.94,"NCE|i0,06.0EPB","(412,2911)"
2.68,-73.6,45.5,0,1864,10,21,9,10,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(508,2745)"
2.98,-77.079,35.12,0,1864,12,24,7,0,0.0,0.513,2.98,2.009,"SSC|we,TMP01144","(1225,2505)"
3.98,-82.527,40.763,0,1865,1,25,0,0,0.0,0.513,3.98,2.009,"SSC|we,TMP01146","(835,2129)"
2.68,-78.88,42.89,0,1865,1,29,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(689,2381)"
4.36,-89.4,38.5,0,1865,5,29,11,0,0.0,0.206,4.36,1.119,"SSC|we,TMP01148","(992,1654)"
4.7,-90.4,35.54,0,1865,8,17,15,0,0.0,0.0,4.7,1.0,"BHb|wu,4.7","(1196,1585)"
3.06,-76.89,39.0,0,1866,9,3,5,0,0.0,0.333,3.06,1.342,"NCE|fa,07.4JGA","(957,2518)"
2.65,-90.0,35.1,0,1866,10,13,16,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01157","(1226,1613)"
2.68,-71.2,46.8,0,1866,11,9,16,10,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(419,2911)"
2.6,-77.75,42.97,0,1867,1,7,18,0,0.0,0.333,2.6,1.342,"NCE|fa,05.4JGA","(683,2459)"
3.75,-89.9,33.85,0,1867,2,25,3,0,0.0,0.333,3.75,1.342,"NCE|fa,10.1JGA","(1313,1620)"
5.2,-96.12,38.98,0,1867,4,24,20,22,0.0,0.0,5.2,1.0,"BHb|wu,5.2","(958,1190)"
2.68,-95.8,40.7,0,1867,4,28,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(840,1213)"
2.65,-89.2,37.0,0,1867,5,16,15,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01166","(1095,1668)"
3.29,-64.6,46.0,0,1867,8,12,3,32,0.0,0.209,3.29,1.123,"SSC|we,TMP01168","(474,3367)"
2.76,-76.16,42.88,0,1867,10,14,12,0,0.0,0.333,2.76,1.342,"NCE|fa,06.1JGA","(689,2569)"
4.67,-75.2,44.7,0,1867,12,18,8,0,0.0,0.5,4.67,1.0,"J94|wu,4.67(D_0.50)","(564,2635)"
4.54,-67.2,45.15,0,1868,1,15,0,0,0.0,0.333,4.54,1.342,"NCE|fa,12.4JGA","(532,3187)"
3.01,-81.75,36.78,0,1868,2,22,11,0,0.0,0.333,3.01,1.342,"NCE|fa,07.2JGA","(1110,2183)"
2.68,-73.54,45.51,0,1868,2,26,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(508,2749)"
3.23,-73.59,41.09,0,1868,8,7,2,0,0.0,0.333,3.23,1.342,"NCE|fa,08.1JGA","(813,2746)"
3.31,-80.32,36.91,0,1868,10,11,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP01181","(1101,2281)"
2.68,-92.46,31.31,0,1868,11,28,19,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(1488,1443)"
2.68,-80.0,32.9,0,1869,1,1,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
2.65,-66.1,45.3,0,1869,1,16,6,49,0.0,0.515,2.65,2.02,"SSC|we,TMP01187","(522,3263)"
2.98,-90.6,34.53,0,1869,2,17,0,0,0.0,0.513,2.98,2.009,"SSC|we,TMP01189","(1266,1572)"
3.35,-84.5,38.1,0,1869,2,20,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(1019,1993)"
3.31,-78.19,38.14,0,1869,3,30,6,45,0.0,0.512,3.31,2.004,"SSC|we,TMP01191","(1016,2428)"
2.65,-83.657,32.837,0,1869,5,27,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01198","(1383,2051)"
3.31,-84.927,39.634,0,1869,6,1,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP01199","(913,1963)"
5.08,-89.4,36.0,0,1869,7,2,8,9,0.0,0.208,5.08,1.122,"SSC|we,TMP01200","(1164,1654)"
2.68,-83.42,36.02,0,1869,9,5,21,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(1163,2067)"
5.47,-67.5,45.0,0,1869,10,22,9,55,0.0,0.35,5.47,1.0,"J94|wu,5.47(C_0.35)","(543,3166)"
3.01,-70.5,47.5,0,1869,12,1,0,0,0.0,0.5,3.01,1.94,"NCE|i0,04.5EPB","(370,2959)"
3.41,-93.45,35.2,0,1869,12,6,6,40,0.0,0.208,3.41,1.122,"SSC|we,TMP01208","(1219,1375)"
2.65,-77.55,41.75,0,1869,12,16,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01210","(767,2473)"
2.65,-90.007,35.106,0,1869,12,21,8,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01211","(1226,1613)"
4.09,-92.29,31.14,0,1870,1,9,5,0,0.0,0.333,4.09,1.342,"NCE|fa,11.2JGA","(1500,1455)"
2.68,-69.8,44.1,0,1870,2,8,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(605,3008)"
4.45,-93.13,33.8,0,1870,5,11,15,15,0.0,0.206,4.45,1.119,"SSC|we,TMP01217","(1316,1397)"
6.55,-70.5,47.4,0,1870,10,20,16,30,0.0,0.5,6.55,1.0,"J94|wu,6.55(D_0.50)","(377,2959)"
3.31,-80.0,42.0,0,1870,11,1,21,55,0.0,0.512,3.31,2.004,"SSC|we,TMP01222","(750,2303)"
4.4,-104.0,38.5,0,1870,12,4,12,0,0.0,0.206,4.4,1.119,"SSC|we,TMP01224","(992,646)"
3.35,-74.6,45.6,0,1871,1,3,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0EPB","(501,2676)"
2.62,-93.05,34.1,0,1871,1,29,8,30,0.0,0.367,2.62,1.429,"SSC|we,TMP01231","(1295,1402)"
2.65,-81.995,33.457,0,1871,5,20,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01238","(1340,2166)"
4.63,-78.0,45.0,0,1871,5,21,1,30,0.0,0.333,4.63,1.342,"NCE|fa,12.6JGA","(543,2441)"
3.55,-73.44,40.61,0,1871,6,18,22,0,0.0,0.333,3.55,1.342,"NCE|fa,09.4JGA","(846,2756)"
3.56,-73.86,40.55,0,1871,6,19,3,0,0.0,0.192,3.56,1.103,"SSC|we,TMP01244","(850,2727)"
3.2,-90.0,38.5,0,1871,7,25,18,40,0.0,0.0,3.2,1.0,"SRA|du,3.20FABAR","(992,1613)"
4.01,-108.5,40.5,0,1871,10,1,0,0,0.0,0.5,4.01,1.94,"USH|i0,06","(854,336)"
4.35,-75.5,39.7,0,1871,10,9,0,0,0.0,0.5,4.35,1.0,"J94|wu,4.35(D_0.50)","(909,2614)"
2.94,-69.78,44.31,0,1871,10,19,16,40,0.0,0.333,2.94,1.342,"NCE|fa,06.9JGA","(590,3009)"
4.17,-89.4,36.0,0,1872,2,8,10,0,0.0,0.192,4.17,1.103,"SSC|we,TMP01258","(1164,1654)"
4.02,-88.7,32.36,0,1872,4,16,2,30,0.0,0.333,4.02,1.342,"NCE|fa,11.0JGA","(1416,1703)"
3.75,-78.0,37.7,0,1872,6,5,3,0,0.0,0.333,3.75,1.342,"NCE|fa,10.1STR","(1047,2441)"
2.92,-83.22,33.06,0,1872,6,17,14,30,0.0,0.333,2.92,1.342,"NCE|fa,06.8JGA","(1367,2081)"
2.68,-93.5,39.8,0,1872,7,9,2,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(902,1371)"
2.99,-73.8,40.9,0,1872,7,11,10,25,0.0,0.333,2.99,1.342,"NCE|fa,07.1EPR","(826,2731)"
3.45,-97.0,42.7,0,1872,10,9,16,0,0.0,0.333,3.45,1.342,"NCE|fa,09.0NUT","(702,1130)"
3.37,-71.6,43.2,0,1872,11,18,19,0,0.0,0.333,3.37,1.342,"NCE|fa,08.7EPR","(667,2883)"
2.68,-83.0,39.96,0,1873,1,4,23,40,0.0,0.5,2.68,1.94,"NCE|i0,04.0JGA","(891,2096)"
3.35,-74.2,44.8,0,1873,4,25,19,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0WES","(557,2704)"
2.68,-79.9,43.3,0,1873,4,30,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPR","(660,2310)"
3.81,-89.6,36.0,0,1873,5,3,21,0,0.0,0.333,3.81,1.342,"NCE|fa,10.3NUT","(1164,1641)"
3.31,-78.94,42.69,0,1873,8,6,0,0,0.0,0.512,3.31,2.004,"SSC|we,TMP01296","(702,2377)"
2.68,-76.0,46.5,0,1873,9,30,11,50,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(439,2580)"
2.68,-73.2,45.5,0,1873,9,30,11,50,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(508,2773)"
3.64,-78.2,37.2,0,1873,10,3,12,45,0.0,0.333,3.64,1.342,"NCE|fa,09.7SSM","(1081,2428)"
3.18,-83.9,33.0,0,1873,10,4,0,0,0.0,0.333,3.18,1.342,"NCE|fa,07.9JGA","(1371,2034)"
2.68,-71.2,43.6,0,1874,1,6,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(640,2911)"
2.68,-71.4,42.6,0,1874,1,25,17,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(709,2897)"
2.68,-71.5,43.0,0,1874,1,26,7,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(681,2890)"
2.68,-82.1,35.7,0,1874,2,22,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1185,2158)"
3.61,-67.28,45.18,0,1874,2,28,3,40,0.0,0.333,3.61,1.342,"NCE|fa,09.6EPR","(530,3182)"
4.3,-86.842,35.929,0,1874,3,1,0,0,0.0,0.515,4.3,2.02,"SSC|we,TMP01322","(1169,1831)"
2.68,-82.1,35.7,0,1874,3,17,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1185,2158)"
2.68,-82.1,35.7,0,1874,3,26,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1185,2158)"
2.68,-82.1,35.7,0,1874,4,14,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1185,2158)"
3.31,-77.35,37.2,0,1874,5,14,20,30,0.0,0.512,3.31,2.004,"SSC|we,TMP01329","(1081,2486)"
2.68,-69.1,48.6,0,1874,7,31,9,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EPB","(294,3056)"
2.9,-70.9,42.7,0,1874,11,24,0,0,0.0,0.333,2.9,1.342,"NCE|fa,06.7WES","(702,2932)"
3.2,-73.8,40.9,0,1874,12,11,3,25,0.0,0.333,3.2,1.342,"NCE|fa,08.0EPR","(826,2731)"
2.65,-94.4,35.5,0,1875,1,28,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP01336","(1199,1309)"
3.37,-82.51,35.29,0,1875,4,10,0,0,0.0,0.333,3.37,1.342,"NCE|fa,08.7JGA","(1213,2130)"
4.7,-84.0,40.2,0,1875,6,18,12,43,0.0,0.0,4.7,1.0,"USH|du,4.70FASC","(874,2027)"
3.25,-73.0,41.9,0,1875,7,28,9,10,0.0,0.333,3.25,1.342,"NCE|fa,08.2EPR","(757,2787)"
3.96,-89.6,36.1,0,1875,10,7,0,0,0.0,0.333,3.96,1.342,"NCE|fa,10.8NUT","(1157,1641)"
3.92,-90.15,34.75,0,1875,10,28,1,30,0.0,0.205,3.92,1.118,"SSC|we,TMP01350","(1251,1603)"
4.23,-82.9,33.49,0,1875,11,1,22,30,0.0,0.333,4.23,1.342,"NCE|fa,11.6JGA","(1338,2103)"
4.3,-82.5,33.8,0,1875,11,2,2,55,0.0,0.0,4.3,1.0,"USH|du,4.30FASC","(1316,2131)"
3.72,-95.7,39.0,0,1875,11,8,10,40,0.0,0.333,3.72,1.342,"NCE|fa,10.0EPR","(957,1219)"
2.68,-72.3,42.9,0,1875,12,1,9,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0WES","(688,2835)"
4.77,-78.0,37.8,0,1875,12,23,4,45,0.0,0.35,4.77,1.0,"J94|wu,4.77(C_0.35)","(1040,2441)"
3.31,-89.51,41.29,0,1876,5,22,21,30,0.0,0.512,3.31,2.004,"SSC|we,TMP01376","(799,1647)"
3.35,-84.2,40.4,0,1876,6,1,0,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0NUT","(860,2013)"
2.68,-99.6,44.1,0,1876,8,17,5,25,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(605,950)"
2.98,-83.657,32.837,0,1876,8,24,23,0,0.0,0.513,2.98,2.009,"SSC|we,TMP01379","(1383,2051)"
3.4,-71.3,41.5,0,1876,9,22,4,30,0.0,0.333,3.4,1.342,"NCE|fa,08.8EPR","(784,2904)"
4.3,-87.55,38.66,0,1876,9,25,6,15,0.0,0.0,4.3,1.0,"BHb|wu,4.3","(981,1782)"
2.81,-67.2,44.8,0,1876,11,20,16,57,0.0,0.205,2.81,1.118,"SSC|we,TMP01386","(557,3187)"
2.68,-80.0,32.9,0,1876,12,12,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
