,grid_ID,Start_Time,Mw
608,"(1096,1687)",1982Q4,[2.62]
609,"(1096,815)",1986Q4,[2.65]
610,"(1097,1581)",1963Q3,[2.78]
611,"(1097,1584)",2018Q1,[2.94]
612,"(1097,1585)",2008Q1,[3.0]
613,"(1097,1585)",2014Q1,[2.7]
614,"(1097,1587)",2007Q1,[2.77]
615,"(1097,1587)",2018Q2,[2.68]
616,"(1097,1669)",2007Q4,[2.7]
617,"(1097,1683)",2007Q3,[2.85]
618,"(1097,1698)",1963Q3,[3.6]
619,"(1097,2043)",1988Q2,[2.55]
620,"(1097,2047)",2007Q3,[2.62]
621,"(1097,438)",1966Q1,[4.99]
622,"(1097,438)",1966Q4,[3.78]
623,"(1098,1679)",2015Q4,[2.84]
624,"(1099,1669)",2005Q4,[2.55]
625,"(1099,1672)",1978Q4,[2.62]
626,"(1099,1681)",1998Q2,[2.88]
627,"(1099,1683)",1988Q2,[2.7]
628,"(1099,1685)",2005Q2,[3.6]
629,"(1099,2040)",2006Q1,[2.55]
630,"(1099,2050)",2009Q2,[2.62]
631,"(1099,918)",1999Q4,[2.73]
632,"(1100,1533)",1974Q3,[2.88]
633,"(1100,1567)",1984Q1,[2.62]
634,"(1100,1572)",2012Q2,[3.08]
635,"(1100,1675)",1972Q2,[2.9]
636,"(1100,1687)",1994Q3,[3.28]
637,"(1100,2027)",2004Q3,[3.38]
638,"(1100,2035)",2004Q4,[3.16]
639,"(1100,2098)",1983Q1,[2.55]
640,"(1101,1533)",2014Q1,[2.62]
641,"(1101,1585)",1992Q2,[2.58]
642,"(1101,1586)",1956Q4,[4.09]
643,"(1101,1659)",1900Q1,[2.65]
644,"(1101,1661)",1979Q3,[2.78]
645,"(1101,1677)",1979Q2,[2.85]
646,"(1101,1681)",2007Q1,[2.58]
647,"(1101,1688)",1993Q3,[2.85]
648,"(1101,2281)",1868Q4,[3.31]
649,"(1102,1385)",1965Q1,[2.68]
650,"(1102,1661)",1903Q4,[4.97]
651,"(1102,1668)",1882Q3,[3.35]
652,"(1102,1685)",1976Q3,[2.62]
653,"(1102,1730)",1931Q2,[3.32]
654,"(1102,1999)",2014Q3,[2.62]
655,"(1102,2052)",2018Q1,[2.94]
656,"(1102,2071)",2017Q2,[2.8]
657,"(1102,2227)",1885Q1,[2.68]
658,"(1102,2559)",1899Q1,[2.68]
659,"(1102,722)",1936Q3,[2.78]
660,"(1103,1570)",1981Q4,[2.62]
661,"(1103,1585)",1980Q3,[2.85]
662,"(1103,1668)",2008Q3,[2.93]
663,"(1103,1670)",2013Q2,[2.7]
664,"(1103,1674)",2017Q1,"[2.97, 3.59]"
665,"(1103,1680)",1988Q2,[2.8]
666,"(1103,1683)",2003Q2,[4.02]
667,"(1104,1013)",1995Q3,[3.48]
668,"(1104,1483)",2011Q3,[2.7]
669,"(1104,1652)",2015Q1,[2.93]
670,"(1104,1652)",2015Q4,[2.64]
671,"(1104,1653)",2015Q3,[2.74]
672,"(1104,1653)",2016Q2,[2.53]
673,"(1104,1670)",2006Q3,[2.77]
674,"(1104,1674)",2016Q4,[2.93]
675,"(1104,1674)",2017Q2,[3.26]
676,"(1104,2037)",1976Q1,[3.48]
677,"(1104,2040)",1983Q4,[2.62]
678,"(1104,2095)",1997Q3,[2.77]
679,"(1105,1652)",2015Q3,[2.96]
680,"(1105,1670)",1994Q1,[2.58]
681,"(1105,1671)",2004Q3,[3.46]
682,"(1105,1674)",2016Q2,[2.96]
683,"(1105,1676)",1978Q2,[2.62]
684,"(1105,2038)",2017Q4,[2.96]
685,"(1105,2049)",1999Q1,[2.68]
686,"(1105,810)",1997Q4,[2.7]
687,"(1106,1650)",1964Q1,[3.0]
688,"(1106,1652)",1988Q3,[2.6]
689,"(1106,1652)",1991Q4,[2.78]
690,"(1106,1654)",2012Q1,[3.86]
691,"(1106,1660)",2014Q1,[2.55]
692,"(1106,1665)",1990Q3,[2.68]
693,"(1106,1668)",1987Q3,[4.28]
694,"(1106,1668)",1990Q3,[2.77]
695,"(1106,1670)",1987Q3,[3.28]
696,"(1106,1679)",2017Q3,[2.68]
697,"(1106,2089)",1987Q4,[3.18]
698,"(1106,942)",2016Q3,[2.93]
699,"(1106,942)",2017Q4,[3.15]
700,"(1106,946)",1999Q4,[2.68]
701,"(1107,1662)",2014Q1,[2.7]
702,"(1107,1672)",2013Q3,[2.62]
703,"(1107,207)",1981Q2,[2.68]
704,"(1107,941)",2018Q1,[2.62]
705,"(1108,1008)",2005Q3,[2.93]
706,"(1108,1558)",2011Q2,[2.77]
707,"(1108,1561)",2011Q3,[3.28]
708,"(1108,1581)",2005Q1,[2.85]
709,"(1108,1653)",2009Q3,[2.7]
710,"(1108,1672)",1991Q4,[2.64]
711,"(1108,1672)",2007Q2,[2.7]
712,"(1108,1682)",1992Q2,[2.85]
713,"(1108,2027)",2014Q4,[2.55]
714,"(1108,2045)",1999Q1,[2.7]
715,"(1108,211)",1981Q3,[2.68]
716,"(1109,1088)",1998Q4,[3.18]
717,"(1109,1309)",1899Q4,[2.68]
718,"(1109,1480)",2015Q3,[2.7]
719,"(1109,1494)",2003Q3,[3.71]
720,"(1109,1585)",1917Q2,[3.9]
721,"(1109,1620)",1974Q2,[3.15]
722,"(1109,1634)",1877Q3,[4.05]
723,"(1109,1634)",1942Q4,[3.08]
724,"(1109,1647)",1999Q4,[2.77]
725,"(1109,1648)",1883Q1,[4.2]
726,"(1109,1648)",1894Q3,[4.36]
727,"(1109,1649)",2016Q3,[2.99]
728,"(1109,1654)",1917Q2,[3.93]
729,"(1109,1654)",1939Q2,[3.4]
730,"(1109,1661)",1891Q3,[4.09]
731,"(1109,1668)",1940Q4,[2.88]
732,"(1109,1675)",1878Q1,[3.9]
733,"(1109,1675)",1887Q2,[2.65]
734,"(1109,1681)",2002Q2,[2.6]
735,"(1109,1682)",1931Q2,[2.99]
736,"(1109,1786)",1897Q2,[2.65]
737,"(1109,2073)",1990Q3,[3.18]
738,"(1109,2086)",2012Q3,[2.7]
739,"(1109,2145)",1922Q1,[2.68]
740,"(1109,2559)",1918Q2,[3.14]
741,"(111,3490)",1982Q4,[2.87]
742,"(111,3519)",1973Q4,[3.05]
743,"(1110,1523)",2007Q2,[2.93]
744,"(1110,1653)",1993Q1,[2.98]
745,"(1110,1657)",2010Q1,[3.37]
746,"(1110,1659)",2011Q1,[2.93]
747,"(1110,1715)",1989Q4,[2.77]
748,"(1110,2055)",2002Q1,[2.7]
749,"(1110,2094)",1992Q1,[2.7]
750,"(1110,2183)",1868Q1,[3.01]
751,"(1110,2253)",1986Q3,[2.55]
752,"(1111,1554)",2015Q4,[3.48]
753,"(1111,1557)",2007Q4,[3.0]
754,"(1111,1560)",2000Q4,[2.77]
755,"(1111,1648)",2006Q3,[2.55]
756,"(1111,1649)",2004Q3,[2.55]
757,"(1111,1665)",2006Q1,[2.77]
758,"(1111,2018)",2009Q1,[3.23]
759,"(1111,2195)",2018Q2,[2.58]
760,"(1112,1500)",1981Q2,[2.68]
761,"(1112,1648)",1997Q1,[2.77]
762,"(1112,1649)",1985Q3,[2.58]
763,"(1112,1650)",1993Q4,[2.62]
764,"(1112,2075)",2005Q3,[2.55]
765,"(1112,2108)",1898Q3,[3.72]
766,"(1112,2253)",1988Q4,[2.56]
767,"(1112,2254)",1987Q4,[2.5]
768,"(1113,1556)",1977Q4,[2.7]
769,"(1113,1558)",1983Q3,[2.62]
770,"(1113,1633)",1989Q2,[3.38]
771,"(1113,1648)",1975Q1,[2.62]
772,"(1113,1657)",1974Q2,[3.48]
773,"(1113,1667)",2010Q4,[2.62]
774,"(1113,2058)",2005Q3,[2.7]
775,"(1113,2141)",2009Q3,[2.58]
776,"(1113,2203)",1995Q2,[2.78]
777,"(1114,1068)",2005Q4,[2.62]
778,"(1114,1559)",2015Q3,[2.66]
779,"(1114,1635)",2003Q2,[2.68]
780,"(1114,1635)",2004Q2,[3.49]
781,"(1114,1643)",2004Q3,[2.7]
782,"(1114,1647)",2010Q4,[2.62]
783,"(1114,1657)",2017Q4,[2.58]
784,"(1114,1850)",1891Q4,[2.98]
785,"(1115,1431)",2018Q1,[2.56]
786,"(1115,1510)",1990Q1,[3.15]
787,"(1115,1523)",1979Q4,[3.0]
788,"(1115,1612)",2004Q2,[2.55]
789,"(1115,1644)",1970Q4,[3.08]
790,"(1115,1646)",2011Q1,[2.77]
791,"(1115,2154)",2014Q4,[2.7]
792,"(1116,1515)",1984Q1,[2.62]
793,"(1116,1572)",1947Q4,[4.2]
794,"(1116,1585)",1922Q1,[3.64]
795,"(1116,1585)",1926Q4,[3.5]
796,"(1116,1585)",1927Q1,[3.8]
797,"(1116,1585)",1933Q1,[3.48]
798,"(1116,1592)",1954Q1,[4.12]
799,"(1116,1634)",1941Q3,[3.08]
800,"(1116,1641)",1851Q3,[4.98]
801,"(1116,1641)",1952Q4,[3.08]
802,"(1116,1641)",1971Q4,[2.63]
803,"(1116,1654)",1926Q4,[3.45]
804,"(1116,1682)",1936Q3,[3.69]
805,"(1116,1710)",1915Q4,[3.35]
806,"(1116,1710)",1925Q2,[3.8]
807,"(1116,2032)",2014Q1,[2.55]
808,"(1116,2096)",1949Q3,[3.08]
809,"(1116,2165)",1852Q2,[4.96]
810,"(1116,2202)",1980Q1,[2.62]
811,"(1116,2224)",1993Q1,[2.55]
812,"(1116,2234)",1963Q4,[3.4]
813,"(1116,2241)",1997Q4,[2.72]
814,"(1116,2300)",1886Q3,[3.06]
815,"(1117,1555)",1997Q1,[2.55]
816,"(1117,1566)",2005Q3,[2.77]
817,"(1117,1610)",2010Q3,[3.0]
818,"(1117,1645)",2006Q3,[2.7]
819,"(1117,1646)",1988Q1,[3.31]
820,"(1117,1646)",1998Q3,[2.78]
821,"(1117,1646)",2009Q4,[2.55]
822,"(1117,1646)",2017Q3,[2.65]
823,"(1117,1646)",2018Q3,[2.61]
824,"(1117,1648)",1994Q1,[2.55]
825,"(1117,1667)",2007Q3,[2.55]
826,"(1117,2047)",2015Q4,[2.83]
827,"(1117,767)",1976Q1,[3.35]
828,"(1118,1542)",1977Q2,[2.62]
829,"(1118,1563)",2007Q4,[2.77]
830,"(1118,1641)",1988Q2,[2.93]
831,"(1118,1643)",1995Q2,[2.62]
832,"(1118,1645)",1963Q2,[2.78]
833,"(1118,1645)",1981Q3,[2.7]
834,"(1118,1645)",1993Q2,[2.55]
835,"(1118,1646)",2002Q4,[2.7]
836,"(1118,1646)",2017Q1,[2.58]
837,"(1118,1647)",1989Q4,[2.77]
838,"(1118,1647)",2016Q2,[2.58]
839,"(1118,1648)",1993Q1,[2.78]
840,"(1118,1998)",2007Q1,[2.62]
841,"(1118,2019)",2015Q1,[3.02]
842,"(1118,2067)",2007Q1,[2.62]
843,"(1119,1500)",1991Q3,[3.48]
844,"(1119,1507)",1987Q3,[2.55]
845,"(1119,1619)",2011Q2,[2.55]
846,"(1119,1627)",1988Q2,[2.55]
847,"(1119,1632)",1993Q1,[3.54]
848,"(1119,1635)",1993Q1,[2.7]
849,"(1119,1644)",2003Q4,[2.62]
850,"(1119,1663)",1991Q2,[2.85]
851,"(1119,2038)",1983Q3,[2.85]
852,"(1119,881)",1991Q1,[2.7]
853,"(1120,1610)",1963Q1,[4.66]
854,"(1120,1613)",2004Q1,[2.62]
855,"(1120,1614)",2017Q4,[2.87]
856,"(1120,1644)",2008Q1,[2.62]
857,"(1120,1644)",2014Q4,[2.77]
858,"(1120,1659)",1994Q4,[2.85]
859,"(1120,2032)",2017Q4,[2.63]
860,"(1121,1568)",1977Q3,[2.55]
861,"(1121,1613)",1978Q2,[2.78]
862,"(1121,1626)",2002Q4,[2.55]
863,"(1121,1637)",1993Q3,[2.55]
864,"(1121,1643)",1997Q3,[2.55]
865,"(1121,1643)",2003Q4,[2.62]
866,"(1121,1643)",2008Q1,[2.77]
867,"(1121,1643)",2015Q4,[3.01]
868,"(1121,1658)",2012Q2,[2.55]
869,"(1121,2250)",1976Q3,[2.98]
870,"(1122,1614)",1978Q2,[2.62]
871,"(1122,1619)",1984Q1,[2.88]
872,"(1122,1620)",2018Q1,[2.93]
873,"(1122,1635)",1987Q2,[3.78]
874,"(1122,1639)",1987Q2,[3.38]
875,"(1122,1641)",1982Q1,[3.0]
876,"(1122,1642)",1997Q2,[2.55]
877,"(1122,1643)",1998Q1,[2.55]
878,"(1122,1643)",2014Q4,[2.7]
879,"(1122,1656)",1993Q3,[2.7]
880,"(1122,1682)",1978Q2,[3.0]
881,"(1122,1948)",2011Q1,[2.7]
882,"(1123,1499)",2012Q4,[2.7]
883,"(1123,1558)",1946Q2,[3.83]
884,"(1123,1572)",1936Q4,[2.68]
885,"(1123,1617)",2007Q3,[2.55]
886,"(1123,1624)",1985Q1,[2.55]
887,"(1123,1625)",1995Q4,[3.0]
888,"(1123,1627)",1995Q2,[2.68]
889,"(1123,1634)",1952Q2,[3.2]
890,"(1123,1638)",1988Q4,[2.62]
891,"(1123,1641)",1908Q3,[3.58]
892,"(1123,1641)",1936Q4,"[2.68, 2.68]"
893,"(1123,1641)",1938Q1,[2.68]
894,"(1123,1641)",2000Q4,[2.77]
895,"(1123,1642)",1903Q4,[4.7]
896,"(1123,1642)",2006Q1,[2.85]
897,"(1123,1644)",1983Q1,[2.55]
898,"(1123,1645)",1970Q1,[2.8]
899,"(1123,1648)",1820Q3,[2.65]
900,"(1123,1648)",1846Q2,[4.21]
901,"(1123,1648)",1856Q4,[4.12]
902,"(1123,1648)",1857Q1,[2.65]
903,"(1123,1648)",1916Q2,[3.69]
904,"(1123,1648)",1928Q2,"[2.68, 2.68]"
905,"(1123,1648)",1930Q3,[2.68]
906,"(1123,1648)",1931Q3,[3.32]
907,"(1123,1648)",1937Q4,[3.08]
908,"(1123,1654)",1930Q3,[3.5]
909,"(1123,1656)",1996Q2,[2.77]
910,"(1123,1668)",1841Q4,[4.16]
911,"(1123,1668)",1842Q1,[2.65]
912,"(1123,1668)",1842Q2,[2.68]
913,"(1123,1668)",1842Q4,[3.35]
914,"(1123,1668)",1849Q1,[3.35]
915,"(1123,1668)",1853Q4,[4.19]
916,"(1123,1668)",1857Q4,[2.65]
917,"(1123,1668)",1916Q4,[3.68]
918,"(1123,1668)",1919Q2,[3.45]
919,"(1123,2048)",1954Q1,[4.19]
920,"(1123,2048)",1957Q1,[3.68]
921,"(1123,2145)",1921Q3,[4.01]
922,"(1123,2152)",1924Q4,[3.01]
923,"(1123,2152)",1955Q1,[2.68]
924,"(1123,2214)",1955Q3,[3.3]
925,"(1123,2345)",1911Q1,[2.68]
926,"(1124,1621)",1986Q2,[3.08]
927,"(1124,1622)",2008Q1,[2.55]
928,"(1124,1636)",1983Q4,[2.85]
929,"(1124,1641)",1992Q4,[2.55]
930,"(1124,1641)",2003Q3,[2.55]
931,"(1124,1642)",1989Q3,[2.62]
932,"(1124,2043)",1984Q4,[2.55]
933,"(1125,1623)",1985Q1,[2.62]
934,"(1125,1624)",2016Q1,[2.8]
935,"(1125,1625)",1999Q4,[2.7]
936,"(1125,1636)",1990Q3,[2.55]
937,"(1125,1639)",1998Q1,[2.62]
938,"(1125,1639)",2001Q3,[2.55]
939,"(1125,1640)",2015Q4,[2.77]
940,"(1125,1640)",2017Q4,[2.96]
941,"(1125,1641)",1991Q2,[2.93]
942,"(1125,1641)",2017Q2,[3.17]
943,"(1125,1643)",1988Q1,[2.55]
944,"(1125,2144)",1988Q1,[2.98]
945,"(1125,714)",2002Q2,[3.38]
946,"(1126,1421)",2018Q1,[2.64]
947,"(1126,1612)",2014Q2,[3.23]
948,"(1126,1612)",2014Q3,[3.0]
949,"(1126,1613)",2008Q1,[2.55]
950,"(1126,1623)",2012Q4,[2.7]
951,"(1126,1623)",2016Q1,[2.57]
952,"(1126,1625)",1991Q2,[4.13]
953,"(1126,1625)",1991Q4,[2.55]
954,"(1126,1625)",2000Q2,[2.55]
955,"(1126,1627)",2017Q4,[2.54]
956,"(1126,1630)",1991Q1,[3.08]
957,"(1126,1631)",2013Q4,[2.55]
958,"(1126,1632)",2016Q1,[2.56]
959,"(1126,1633)",1989Q2,[2.68]
960,"(1126,1633)",2010Q2,[3.23]
961,"(1126,1634)",1989Q4,[2.93]
962,"(1126,1634)",2008Q4,[2.85]
963,"(1126,1636)",2017Q1,[2.71]
964,"(1126,1637)",1982Q4,[3.08]
965,"(1126,1637)",2017Q1,[2.69]
966,"(1126,1637)",2017Q2,[2.74]
967,"(1126,1638)",1990Q2,[2.55]
968,"(1126,1638)",1994Q1,[2.85]
969,"(1126,1638)",2011Q4,[3.0]
970,"(1126,1639)",1982Q3,[2.77]
971,"(1126,1640)",2008Q4,[2.77]
972,"(1126,1640)",2014Q1,[2.7]
973,"(1126,1641)",1975Q1,[3.08]
974,"(1126,1641)",1976Q1,[2.68]
975,"(1126,1641)",1980Q3,[3.18]
976,"(1126,1641)",1996Q3,[2.7]
977,"(1126,1641)",2018Q1,[2.73]
978,"(1126,1642)",1993Q1,[2.77]
979,"(1126,1642)",1993Q3,[2.68]
980,"(1126,1643)",1988Q4,[2.85]
981,"(1126,1643)",1993Q4,[2.55]
982,"(1126,1643)",2018Q2,[2.62]
983,"(1126,1644)",2015Q2,[2.74]
984,"(1126,1646)",1998Q1,[2.55]
985,"(1127,1049)",1993Q4,[2.77]
986,"(1127,1373)",1987Q1,[2.77]
987,"(1127,1626)",1997Q3,[2.88]
988,"(1127,1633)",1987Q3,[2.62]
989,"(1127,1635)",1975Q2,[3.74]
990,"(1127,1636)",1981Q4,[2.55]
991,"(1127,1636)",2013Q3,[2.55]
992,"(1127,1636)",2015Q4,[2.51]
993,"(1127,1636)",2017Q4,[2.65]
994,"(1127,1637)",1979Q2,[2.55]
995,"(1127,1637)",1997Q1,[2.62]
996,"(1127,1637)",2014Q3,[2.62]
997,"(1127,1638)",2006Q4,[3.46]
998,"(1127,1638)",2015Q1,[3.25]
999,"(1127,1639)",1988Q2,[2.62]
1000,"(1127,1639)",1989Q3,[3.18]
1001,"(1127,1639)",1990Q4,[3.28]
1002,"(1127,1639)",1994Q4,[2.77]
1003,"(1127,1639)",2002Q1,[3.08]
1004,"(1127,1639)",2015Q3,[2.77]
1005,"(1127,1640)",2012Q3,[2.62]
1006,"(1127,1640)",2015Q4,[2.93]
1007,"(1127,1640)",2017Q4,[2.79]
1008,"(1127,1641)",2015Q4,[3.19]
1009,"(1127,1641)",2018Q1,[2.72]
1010,"(1127,1644)",1996Q3,[2.62]
1011,"(1127,1648)",2000Q1,[2.58]
1012,"(1127,2032)",2015Q2,[2.54]
1013,"(1127,2042)",2017Q4,[2.66]
1014,"(1128,1527)",2004Q2,[2.7]
1015,"(1128,1609)",1975Q4,[2.55]
1016,"(1128,1623)",1968Q1,[3.8]
1017,"(1128,1627)",1975Q3,[2.58]
1018,"(1128,1632)",1999Q3,[2.85]
1019,"(1128,1636)",1978Q1,[2.55]
1020,"(1128,1636)",2005Q4,[3.0]
1021,"(1128,1637)",2010Q4,[2.62]
1022,"(1128,1638)",1995Q3,[2.88]
1023,"(1128,1639)",1982Q4,[2.85]
1024,"(1128,1639)",2013Q4,[2.93]
1025,"(1128,1640)",1988Q3,[2.7]
1026,"(1128,1640)",1999Q1,[2.7]
1027,"(1128,1642)",1977Q1,[2.62]
1028,"(1128,1642)",1984Q3,[2.62]
1029,"(1128,1642)",2007Q2,[2.7]
1030,"(1128,1642)",2011Q1,[2.62]
1031,"(1128,1642)",2016Q4,[2.67]
1032,"(1128,1643)",1989Q4,[2.85]
1033,"(1128,1643)",1990Q1,[2.55]
1034,"(1128,1643)",1993Q2,[2.62]
1035,"(1128,1643)",2010Q4,[2.62]
1036,"(1128,1643)",2011Q3,[2.77]
1037,"(1128,1643)",2012Q3,[2.55]
1038,"(1128,1645)",2003Q3,[3.0]
1039,"(1128,1645)",2012Q3,[2.55]
1040,"(1128,1646)",1979Q4,[2.55]
1041,"(1128,2035)",2016Q4,[2.55]
1042,"(1128,2063)",2017Q1,[2.51]
1043,"(1128,2073)",2001Q2,[3.15]
1044,"(1128,580)",1980Q4,[2.98]
1045,"(1129,1499)",2013Q3,[2.77]
1046,"(1129,1505)",2009Q4,[2.62]
1047,"(1129,1547)",1986Q1,[2.55]
1048,"(1129,1641)",1995Q4,[2.7]
1049,"(1129,1642)",1986Q4,[2.55]
1050,"(1129,1643)",1995Q1,[2.62]
1051,"(1129,1643)",2013Q4,[2.77]
1052,"(1129,1644)",1975Q1,[2.55]
1053,"(1129,1644)",1996Q1,[2.85]
1054,"(1129,1646)",2015Q2,[2.7]
1055,"(1129,1648)",2018Q2,[2.79]
1056,"(1129,1650)",2014Q4,[2.55]
1057,"(1129,2026)",2016Q1,[2.86]
1058,"(1129,2095)",2002Q4,[2.77]
1059,"(1129,2163)",1982Q2,[3.15]
1060,"(1129,2174)",1995Q3,[2.68]
1061,"(1129,2185)",2010Q4,[2.58]
1062,"(113,1940)",1987Q4,[2.77]
1063,"(1130,1414)",2014Q4,[2.55]
1064,"(1130,1537)",2000Q3,[3.58]
1065,"(1130,1543)",1999Q4,[2.98]
1066,"(1130,1554)",2018Q1,[2.94]
1067,"(1130,1613)",1964Q2,[3.5]
1068,"(1130,1620)",1938Q3,[3.08]
1069,"(1130,1620)",1950Q2,[2.88]
1070,"(1130,1620)",1962Q3,[3.14]
1071,"(1130,1627)",1924Q2,[3.58]
1072,"(1130,1638)",2005Q1,[2.77]
1073,"(1130,1639)",1973Q4,[3.3]
1074,"(1130,1641)",1816Q3,[2.78]
1075,"(1130,1641)",1940Q3,[2.88]
1076,"(1130,1641)",2001Q3,[2.62]
1077,"(1130,1641)",2015Q1,[2.73]
1078,"(1130,1643)",2010Q3,[2.77]
1079,"(1130,1643)",2014Q1,"[2.77, 2.55]"
1080,"(1130,1643)",2015Q3,[3.12]
1081,"(1130,1644)",1977Q1,[2.58]
1082,"(1130,1644)",1981Q2,[2.62]
1083,"(1130,1644)",1985Q1,[2.77]
1084,"(1130,1644)",2004Q1,[2.62]
1085,"(1130,1644)",2016Q2,[2.56]
1086,"(1130,1645)",1982Q1,[2.77]
1087,"(1130,1645)",1984Q3,[2.68]
1088,"(1130,1645)",1985Q3,[2.7]
1089,"(1130,1645)",1998Q4,[2.55]
1090,"(1130,1645)",2007Q2,[2.62]
1091,"(1130,1645)",2012Q3,[2.7]
1092,"(1130,1646)",1983Q3,[2.55]
1093,"(1130,1648)",1915Q2,[2.78]
1094,"(1130,1648)",1945Q4,[3.08]
1095,"(1130,1648)",1953Q1,[3.48]
1096,"(1130,1648)",1962Q2,[2.68]
1097,"(1130,1648)",1964Q1,[2.68]
1098,"(1130,1648)",1965Q2,[2.68]
1099,"(1130,1648)",1965Q3,[2.98]
1100,"(1130,1648)",1967Q4,[2.68]
1101,"(1130,1648)",1968Q2,[3.18]
1102,"(1130,1648)",1968Q3,[2.78]
1103,"(1130,1648)",1969Q3,[2.78]
1104,"(1130,1648)",1981Q3,[2.62]
1105,"(1130,1649)",1983Q3,[2.55]
1106,"(1130,1650)",2015Q3,[2.8]
1107,"(1130,1651)",1974Q4,[3.31]
1108,"(1130,1668)",1858Q3,[4.01]
1109,"(1130,1668)",1928Q2,[2.68]
1110,"(1130,1717)",1898Q2,[4.5]
1111,"(1130,2007)",2005Q2,[2.62]
1112,"(1130,2152)",1922Q1,[2.68]
1113,"(1130,2184)",2010Q3,[2.93]
1114,"(1130,577)",1952Q3,[3.31]
1115,"(1130,577)",1966Q3,[3.48]
1116,"(1130,584)",1878Q2,[4.01]
1117,"(1130,626)",1963Q2,[3.48]
1118,"(1131,1417)",2012Q2,[2.62]
1119,"(1131,1641)",2018Q2,[2.62]
1120,"(1131,1643)",1995Q1,[2.7]
1121,"(1131,1643)",2015Q2,[2.67]
1122,"(1131,1644)",2009Q2,[2.62]
1123,"(1131,1644)",2014Q3,[2.62]
1124,"(1131,1645)",1988Q3,[2.55]
1125,"(1131,1645)",2012Q1,[2.55]
1126,"(1131,2025)",2004Q1,[2.93]
1127,"(1131,2092)",2018Q2,[2.6]
1128,"(1132,1333)",2010Q2,[2.55]
1129,"(1132,1419)",2017Q3,[2.63]
1130,"(1132,1419)",2017Q4,[2.76]
1131,"(1132,1541)",1979Q4,[2.88]
1132,"(1132,1629)",2008Q2,[2.62]
1133,"(1132,1642)",1963Q2,[2.8]
1134,"(1132,1643)",1986Q1,[2.77]
1135,"(1132,1643)",1990Q3,[2.55]
1136,"(1132,1644)",1974Q3,[2.55]
1137,"(1132,1644)",1991Q3,[2.93]
1138,"(1132,1644)",2002Q4,[3.08]
1139,"(1132,1645)",1982Q2,[2.85]
1140,"(1132,1645)",1989Q2,[2.77]
1141,"(1132,1645)",2007Q4,[2.55]
1142,"(1132,1645)",2016Q3,[3.44]
1143,"(1132,1645)",2018Q2,[2.67]
1144,"(1132,1646)",1965Q1,[3.58]
1145,"(1132,1648)",1994Q2,[2.62]
1146,"(1132,1648)",1995Q2,[2.62]
1147,"(1133,1478)",2015Q3,[2.73]
1148,"(1133,1525)",1996Q4,[2.85]
1149,"(1133,1641)",2017Q3,[3.29]
1150,"(1133,1642)",2018Q2,[2.73]
1151,"(1133,1644)",2007Q3,[2.62]
1152,"(1133,1644)",2018Q1,[2.71]
1153,"(1133,1645)",1994Q4,[2.85]
1154,"(1133,1645)",2001Q3,[2.77]
1155,"(1133,1645)",2007Q1,[2.55]
1156,"(1133,1645)",2007Q3,[2.55]
1157,"(1133,1645)",2009Q4,[2.78]
1158,"(1133,1645)",2015Q3,[2.61]
1159,"(1133,1650)",1977Q4,[2.62]
1160,"(1133,2045)",2015Q3,[2.94]
1161,"(1133,2091)",2017Q1,[2.83]
1162,"(1134,1000)",1989Q3,[2.78]
1163,"(1134,1418)",2015Q4,[2.71]
1164,"(1134,1639)",2004Q2,[2.55]
1165,"(1134,1645)",1991Q1,[2.85]
1166,"(1134,1645)",1998Q4,[2.55]
1167,"(1134,1645)",2016Q1,[2.55]
1168,"(1134,1645)",2017Q1,[2.59]
1169,"(1134,1646)",2005Q3,[2.55]
1170,"(1134,1646)",2016Q3,[2.76]
1171,"(1134,1646)",2017Q2,[2.56]
1172,"(1134,2042)",1956Q3,[3.72]
1173,"(1134,2061)",1997Q3,[3.48]
1174,"(1134,2123)",1987Q2,[2.93]
1175,"(1134,2160)",1979Q4,[3.61]
1176,"(1135,1417)",2015Q2,[2.53]
1177,"(1135,1418)",2015Q2,[2.79]
1178,"(1135,1512)",1992Q4,[2.55]
1179,"(1135,1549)",2004Q3,[2.77]
1180,"(1135,1549)",2009Q4,[2.93]
1181,"(1135,1619)",2004Q3,[2.93]
1182,"(1135,1639)",2003Q1,[2.62]
1183,"(1135,1641)",1985Q1,[2.62]
1184,"(1135,1641)",1997Q3,[2.55]
1185,"(1135,1642)",1986Q4,[3.18]
1186,"(1135,1645)",2006Q2,[2.77]
1187,"(1135,1652)",1988Q2,[2.62]
1188,"(1135,1679)",1889Q2,[2.65]
1189,"(1135,1991)",2003Q3,[2.55]
1190,"(1135,203)",1973Q1,[2.88]
1191,"(1135,2044)",1991Q1,[2.7]
1192,"(1135,2158)",1990Q3,[2.55]
1193,"(1136,1054)",1990Q1,[2.55]
1194,"(1136,1095)",1992Q4,[3.0]
1195,"(1136,1454)",1990Q1,[3.0]
1196,"(1136,1645)",2012Q2,[2.98]
1197,"(1137,1068)",1942Q2,[3.27]
1198,"(1137,1084)",1981Q4,[2.58]
1199,"(1137,1427)",2015Q2,[2.54]
1200,"(1137,1512)",2008Q3,[2.85]
1201,"(1137,1514)",2008Q4,[2.93]
1202,"(1137,1537)",1883Q4,[3.8]
1203,"(1137,1634)",1945Q2,[3.7]
1204,"(1137,1634)",1949Q1,[3.6]
1205,"(1137,1634)",1965Q1,[3.1]
